CustomerName,ContactName,PostalCode,PurchaseUSD
Sant? Gourmet,Jonas Bergulfsen,4110,19591
Save-a-lot Markets,Jose Pavarotti,83720,15890
Seven Seas Imports,Hari Kumar,OX15 4NB,12052
Simons bistro,Jytte Petersen,1734,14175
Sp?cialit?s du monde,Dominique Perrier,75016,13613
Split Rail Beer & Ale,Art Braunschweiger,82520,9930
Supr?mes d?lices,Pascale Cartrain,B-6000,16128
Toms Spezialit?ten,Karin Josephs,44087,18851
Tortuga Restaurante,Miguel Angel Paolino,5033,8327
Tradi??o Hipermercados,Anabela Domingues,05634-030,12676
Trail's Head Gourmet Provisioners,Helvetius Nagy,98034,8749
Vaffeljernet,Palle Ibsen,8200,10379
Victuailles en stock,Mary Saveley,69004,10653
Vins et alcools Chevalier,Paul Henriot,51100,12696
Die Wandernde Kuh,Rita M?ller,70563,10429
Wartian Herkku,Pirkko Koskitalo,90110,18491
Wellington Importadora,Paula Parente,08737-363,10756
White Clover Markets,Karl Jablonski,98128,19975
Wilman Kala,Matti Karttunen,21240,16595
Wolski,Zbyszek,01-012,11634
